1712,	2605817082,	lass_stats_general_stats_transmit_packets
1712,	,	class_stats_queue_stats_array_queue_average_length_unit
1712,	HundredGigE0/1/0/35,	interface_name
1712,	Egress_policy_us_New,	policy_name
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1712,	1712.17,	relativeTimeInSec
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1712,	dr02,	Producer
1712,	egress-premium,	class_stats_class_name
1712,	0,	class_stats_general_stats_total_drop_bytes
1712,	0,	class_stats_general_stats_total_drop_packets
1712,	0,	class_stats_general_stats_total_drop_rate
1712,	0,	class_stats_general_stats_total_transmit_rate
1712,	1216376072015,	class_stats_general_stats_transmit_bytes
1712,	813289432,	lass_stats_general_stats_transmit_packets
1712,	,	class_stats_queue_stats_array_queue_average_length_unit
1712,	HundredGigE0/1/0/34,	interface_name
1712,	Egress_policy_us_New,	policy_name
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1712,	1712.17,	relativeTimeInSec
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1712,	dr02,	Producer
1712,	egress-network-control-both,	class_stats_class_name
1712,	policy-param-unit-ms,	class_stats_queue_stats_array_queue_average_length_unit
1712,	0,	rlass_stats_queue_stats_array_queue_average_length_value
1712,	1079,	class_stats_queue_stats_array_queue_id
1712,	HundredGigE0/1/0/34,	interface_name
1712,	Egress_policy_us_New,	policy_name
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1712,	1712.17,	relativeTimeInSec
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1712,	dr02,	Producer
1712,	class-default,	class_stats_class_name
1712,	0,	lass_stats_queue_stats_array_conform_bytes
1712,	0,	class_stats_queue_stats_array_conform_packets
1712,	0,	class_stats_queue_stats_array_exceed_bytes
1712,	0,	class_stats_queue_stats_array_exceed_packets
1712,	,	class_stats_queue_stats_array_queue_average_length_unit
1712,	1056,	class_stats_queue_stats_array_queue_id
1712,	0,	class_stats_queue_stats_array_random_drop_bytes
1712,	0,	class_stats_queue_stats_array_random_drop_packets
1712,	1484366,	rlass_stats_queue_stats_array_tail_drop_bytes
1712,	989,	class_stats_queue_stats_array_tail_drop_packets
1712,	HundredGigE0/1/0/35,	interface_name
1712,	Egress_policy_us_New,	policy_name
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1712,	1712.17,	relativeTimeInSec
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1712,	dr02,	Producer
1712,	class-default,	class_stats_class_name
1712,	0,	lass_stats_queue_stats_array_conform_bytes
1712,	0,	class_stats_queue_stats_array_conform_packets
1712,	0,	class_stats_queue_stats_array_exceed_bytes
1712,	0,	class_stats_queue_stats_array_exceed_packets
1712,	,	class_stats_queue_stats_array_queue_average_length_unit
1712,	1072,	class_stats_queue_stats_array_queue_id
1712,	0,	class_stats_queue_stats_array_random_drop_bytes
1712,	0,	class_stats_queue_stats_array_random_drop_packets
1712,	2946566,	rlass_stats_queue_stats_array_tail_drop_bytes
1712,	1961,	class_stats_queue_stats_array_tail_drop_packets
1712,	HundredGigE0/1/0/34,	interface_name
1712,	Egress_policy_us_New,	policy_name
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1712,	1712.17,	relativeTimeInSec
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1712,	dr02,	Producer
1712,	egress-default,	class_stats_class_name
1712,	21739278,	class_stats_general_stats_total_drop_bytes
1712,	14321,	class_stats_general_stats_total_drop_packets
1712,	0,	class_stats_general_stats_total_drop_rate
1712,	0,	class_stats_general_stats_total_transmit_rate
1712,	21463923752012,	class_stats_general_stats_transmit_bytes
1712,	14139611879,	lass_stats_general_stats_transmit_packets
1712,	,	class_stats_queue_stats_array_queue_average_length_unit
1712,	HundredGigE0/1/0/34,	interface_name
1712,	Egress_policy_us_New,	policy_name
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1712,	1712.17,	relativeTimeInSec
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1712,	dr02,	Producer
1712,	egress-default,	class_stats_class_name
1712,	policy-param-unit-ms,	class_stats_queue_stats_array_queue_average_length_unit
1712,	0,	rlass_stats_queue_stats_array_queue_average_length_value
1712,	1077,	class_stats_queue_stats_array_queue_id
1712,	HundredGigE0/1/0/34,	interface_name
1712,	Egress_policy_us_New,	policy_name
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1712,	1712.17,	relativeTimeInSec
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1712,	dr02,	Producer
1712,	egress-default,	class_stats_class_name
1712,	0,	lass_stats_queue_stats_array_conform_bytes
1712,	0,	class_stats_queue_stats_array_conform_packets
1712,	0,	class_stats_queue_stats_array_exceed_bytes
1712,	0,	class_stats_queue_stats_array_exceed_packets
1712,	,	class_stats_queue_stats_array_queue_average_length_unit
1712,	1061,	class_stats_queue_stats_array_queue_id
1712,	0,	class_stats_queue_stats_array_random_drop_bytes
1712,	0,	class_stats_queue_stats_array_random_drop_packets
1712,	12314016,	rlass_stats_queue_stats_array_tail_drop_bytes
1712,	8112,	class_stats_queue_stats_array_tail_drop_packets
1712,	HundredGigE0/1/0/35,	interface_name
1712,	Egress_policy_us_New,	policy_name
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1712,	1712.17,	relativeTimeInSec
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1712,	dr02,	Producer
1712,	egress-network-control-both,	class_stats_class_name
1712,	policy-param-unit-bytes,	class_stats_queue_stats_array_queue_average_length_unit
1712,	0,	rlass_stats_queue_stats_array_queue_average_length_value
1712,	1079,	class_stats_queue_stats_array_queue_id
1712,	HundredGigE0/1/0/34,	interface_name
1712,	Egress_policy_us_New,	policy_name
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1712,	1712.17,	relativeTimeInSec
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1712,	dr02,	Producer
1712,	egress-best-effort,	class_stats_class_name
1712,	policy-param-unit-ms,	class_stats_queue_stats_array_queue_average_length_unit
1712,	0,	rlass_stats_queue_stats_array_queue_average_length_value
1712,	1060,	class_stats_queue_stats_array_queue_id
1712,	HundredGigE0/1/0/35,	interface_name
1712,	Egress_policy_us_New,	policy_name
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1712,	1712.17,	relativeTimeInSec
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1712,	dr02,	Producer
1712,	egress-default,	class_stats_class_name
1712,	policy-param-unit-ms,	class_stats_queue_stats_array_queue_average_length_unit
1712,	0,	rlass_stats_queue_stats_array_queue_average_length_value
1712,	1061,	class_stats_queue_stats_array_queue_id
1712,	HundredGigE0/1/0/35,	interface_name
1712,	Egress_policy_us_New,	policy_name
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1712,	1712.17,	relativeTimeInSec
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1712,	dr02,	Producer
1712,	egress-best-effort,	class_stats_class_name
1712,	0,	lass_stats_queue_stats_array_conform_bytes
1712,	0,	class_stats_queue_stats_array_conform_packets
1712,	0,	class_stats_queue_stats_array_exceed_bytes
1712,	0,	class_stats_queue_stats_array_exceed_packets
1712,	,	class_stats_queue_stats_array_queue_average_length_unit
1712,	1060,	class_stats_queue_stats_array_queue_id
1712,	0,	class_stats_queue_stats_array_random_drop_bytes
1712,	0,	class_stats_queue_stats_array_random_drop_packets
1712,	0,	rlass_stats_queue_stats_array_tail_drop_bytes
1712,	0,	class_stats_queue_stats_array_tail_drop_packets
1712,	HundredGigE0/1/0/35,	interface_name
1712,	Egress_policy_us_New,	policy_name
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1712,	1712.17,	relativeTimeInSec
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1712,	dr02,	Producer
1712,	egress-premium,	class_stats_class_name
1712,	0,	class_stats_general_stats_total_drop_bytes
1712,	0,	class_stats_general_stats_total_drop_packets
1712,	0,	class_stats_general_stats_total_drop_rate
1712,	0,	class_stats_general_stats_total_transmit_rate
1712,	1370796442451,	class_stats_general_stats_transmit_bytes
1712,	916607887,	lass_stats_general_stats_transmit_packets
1712,	,	class_stats_queue_stats_array_queue_average_length_unit
1712,	HundredGigE0/1/0/35,	interface_name
1712,	Egress_policy_us_New,	policy_name
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1712,	1712.17,	relativeTimeInSec
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1712,	dr02,	Producer
1712,	egress-default,	class_stats_class_name
1712,	12314016,	class_stats_general_stats_total_drop_bytes
1712,	8112,	class_stats_general_stats_total_drop_packets
1712,	0,	class_stats_general_stats_total_drop_rate
1712,	0,	class_stats_general_stats_total_transmit_rate
1712,	17753450863116,	class_stats_general_stats_transmit_bytes
1712,	11695295420,	lass_stats_general_stats_transmit_packets
1712,	,	class_stats_queue_stats_array_queue_average_length_unit
1712,	HundredGigE0/1/0/35,	interface_name
1712,	Egress_policy_us_New,	policy_name
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1712,	1712.17,	relativeTimeInSec
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1712,	dr02,	Producer
1712,	egress-network-control-both,	class_stats_class_name
1712,	0,	lass_stats_queue_stats_array_conform_bytes
1712,	0,	class_stats_queue_stats_array_conform_packets
1712,	0,	class_stats_queue_stats_array_exceed_bytes
1712,	0,	class_stats_queue_stats_array_exceed_packets
1712,	,	class_stats_queue_stats_array_queue_average_length_unit
1712,	1063,	class_stats_queue_stats_array_queue_id
1712,	0,	class_stats_queue_stats_array_random_drop_bytes
1712,	0,	class_stats_queue_stats_array_random_drop_packets
1712,	0,	rlass_stats_queue_stats_array_tail_drop_bytes
1712,	0,	class_stats_queue_stats_array_tail_drop_packets
1712,	HundredGigE0/1/0/35,	interface_name
1712,	Egress_policy_us_New,	policy_name
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1712,	1712.17,	relativeTimeInSec
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1712,	dr02,	Producer
1712,	egress-network-control-both,	class_stats_class_name
1712,	policy-param-unit-ms,	class_stats_queue_stats_array_queue_average_length_unit
1712,	0,	rlass_stats_queue_stats_array_queue_average_length_value
1712,	1063,	class_stats_queue_stats_array_queue_id
1712,	HundredGigE0/1/0/35,	interface_name
1712,	Egress_policy_us_New,	policy_name
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1712,	1712.17,	relativeTimeInSec
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1712,	dr02,	Producer
1712,	egress-premium,	class_stats_class_name
1712,	policy-param-unit-ms,	class_stats_queue_stats_array_queue_average_length_unit
1712,	0,	rlass_stats_queue_stats_array_queue_average_length_value
1712,	1078,	class_stats_queue_stats_array_queue_id
1712,	HundredGigE0/1/0/34,	interface_name
1712,	Egress_policy_us_New,	policy_name
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1712,	1712.17,	relativeTimeInSec
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1712,	dr02,	Producer
1712,	egress-best-effort,	class_stats_class_name
1712,	0,	class_stats_general_stats_total_drop_bytes
1712,	0,	class_stats_general_stats_total_drop_packets
1712,	0,	class_stats_general_stats_total_drop_rate
1712,	0,	class_stats_general_stats_total_transmit_rate
1712,	900299454394,	class_stats_general_stats_transmit_bytes
1712,	602523061,	lass_stats_general_stats_transmit_packets
1712,	,	class_stats_queue_stats_array_queue_average_length_unit
1712,	HundredGigE0/1/0/35,	interface_name
1712,	Egress_policy_us_New,	policy_name
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1712,	1712.17,	relativeTimeInSec
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1712,	dr02,	Producer
1712,	class-default,	class_stats_class_name
1712,	1484366,	class_stats_general_stats_total_drop_bytes
1712,	989,	class_stats_general_stats_total_drop_packets
1712,	0,	class_stats_general_stats_total_drop_rate
1712,	4034797,	class_stats_general_stats_total_transmit_rate
1712,	249760437884217,	class_stats_general_stats_transmit_bytes
1712,	179720308703,	lass_stats_general_stats_transmit_packets
1712,	,	class_stats_queue_stats_array_queue_average_length_unit
1712,	HundredGigE0/1/0/35,	interface_name
1712,	Egress_policy_us_New,	policy_name
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1712,	1712.18,	relativeTimeInSec
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1712,	dr02,	Producer
1712,	egress-network-control-both,	class_stats_class_name
1712,	policy-param-unit-bytes,	class_stats_queue_stats_array_queue_average_length_unit
1712,	0,	rlass_stats_queue_stats_array_queue_average_length_value
1712,	1039,	class_stats_queue_stats_array_queue_id
1712,	HundredGigE0/0/0/35,	interface_name
1712,	Egress_policy_us_New,	policy_name
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1712,	1712.18,	relativeTimeInSec
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1712,	dr02,	Producer
1712,	egress-premium,	class_stats_class_name
1712,	policy-param-unit-bytes,	class_stats_queue_stats_array_queue_average_length_unit
1712,	0,	rlass_stats_queue_stats_array_queue_average_length_value
1712,	1054,	class_stats_queue_stats_array_queue_id
1712,	HundredGigE0/0/0/34,	interface_name
1712,	Egress_policy_us_New,	policy_name
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1712,	1712.18,	relativeTimeInSec
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1712,	dr02,	Producer
1712,	egress-network-control-both,	class_stats_class_name
1712,	0,	class_stats_general_stats_total_drop_bytes
1712,	0,	class_stats_general_stats_total_drop_packets
1712,	0,	class_stats_general_stats_total_drop_rate
1712,	0,	class_stats_general_stats_total_transmit_rate
1712,	3429995663736,	class_stats_general_stats_transmit_bytes
1712,	2314196503,	lass_stats_general_stats_transmit_packets
1712,	,	class_stats_queue_stats_array_queue_average_length_unit
1712,	HundredGigE0/0/0/34,	interface_name
1712,	Egress_policy_us_New,	policy_name
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1712,	1712.18,	relativeTimeInSec
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1712,	dr02,	Producer
1712,	egress-premium,	class_stats_class_name
1712,	0,	class_stats_general_stats_total_drop_bytes
1712,	0,	class_stats_general_stats_total_drop_packets
1712,	0,	class_stats_general_stats_total_drop_rate
1712,	0,	class_stats_general_stats_total_transmit_rate
1712,	1292646847453,	class_stats_general_stats_transmit_bytes
1712,	864325151,	lass_stats_general_stats_transmit_packets
1712,	,	class_stats_queue_stats_array_queue_average_length_unit
1712,	HundredGigE0/0/0/35,	interface_name
1712,	Egress_policy_us_New,	policy_name
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1712,	1712.18,	relativeTimeInSec
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1712,	dr02,	Producer
1712,	egress-best-effort,	class_stats_class_name
1712,	0,	lass_stats_queue_stats_array_conform_bytes
1712,	0,	class_stats_queue_stats_array_conform_packets
1712,	0,	class_stats_queue_stats_array_exceed_bytes
1712,	0,	class_stats_queue_stats_array_exceed_packets
1712,	,	class_stats_queue_stats_array_queue_average_length_unit
1712,	1052,	class_stats_queue_stats_array_queue_id
1712,	0,	class_stats_queue_stats_array_random_drop_bytes
1712,	0,	class_stats_queue_stats_array_random_drop_packets
1712,	0,	rlass_stats_queue_stats_array_tail_drop_bytes
1712,	0,	class_stats_queue_stats_array_tail_drop_packets
1712,	HundredGigE0/0/0/34,	interface_name
1712,	Egress_policy_us_New,	policy_name
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1712,	1712.18,	relativeTimeInSec
1712,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1712,	dr02,	Producer
1712,	class-default,	class_stats_class_name
1712,	242205739738,	class_stats_general_stats_total_drop_bytes
1712,	164147861,	class_stats_general_stats_total_drop_packets
1712,	0,	class_stats_general_stats_total_drop_rate
1712,	75896567,	class_stats_general_stats_total_transmit_rate
1712,	2649312020884636,	class_stats_general_stats_transmit_bytes
1712,	1858768279262,	lass_stats_general_stats_transmit_packets
1712,	,	class_stats_queue_stats_array_queue_average_length_unit
