1813,	165,	active_routes_count
1813,	IPv4,	af_name
1813,	65026,	as
1813,	0,	backup_routes_count
1813,	0,	deleted_routes_count
1813,	996,	paths_count
1813,	132672,	protocol_route_memory
1813,	default,	route_table_name
1813,	165,	routes_counts
1813,	Unicast,	saf_name
1813,	default,	vrf_name
1813,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
1813,	1813.75,	relativeTimeInSec
1813,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
1813,	spine1,	Producer
1813,	153,	active_routes_count
1813,	IPv4,	af_name
1813,	65011,	as
1813,	0,	backup_routes_count
1813,	0,	deleted_routes_count
1813,	932,	paths_count
1813,	123968,	protocol_route_memory
1813,	default,	route_table_name
1813,	153,	routes_counts
1813,	Unicast,	saf_name
1813,	default,	vrf_name
1814,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
1814,	1814.15,	relativeTimeInSec
1814,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
1814,	leaf8,	Producer
1814,	165,	active_routes_count
1814,	IPv4,	af_name
1814,	65028,	as
1814,	0,	backup_routes_count
1814,	0,	deleted_routes_count
1814,	973,	paths_count
1814,	130096,	protocol_route_memory
1814,	default,	route_table_name
1814,	165,	routes_counts
1814,	Unicast,	saf_name
1814,	default,	vrf_name
1814,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
1814,	1814.25,	relativeTimeInSec
1814,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
1814,	leaf5,	Producer
1814,	166,	active_routes_count
1814,	IPv4,	af_name
1814,	65025,	as
1814,	0,	backup_routes_count
1814,	0,	deleted_routes_count
1814,	996,	paths_count
1814,	132800,	protocol_route_memory
1814,	default,	route_table_name
1814,	166,	routes_counts
1814,	Unicast,	saf_name
1814,	default,	vrf_name
1814,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
1814,	1814.31,	relativeTimeInSec
1814,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
1814,	leaf1,	Producer
1814,	166,	active_routes_count
1814,	IPv4,	af_name
1814,	65021,	as
1814,	1,	backup_routes_count
1814,	0,	deleted_routes_count
1814,	1018,	paths_count
1814,	135392,	protocol_route_memory
1814,	default,	route_table_name
1814,	167,	routes_counts
1814,	Unicast,	saf_name
1814,	default,	vrf_name
1814,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
1814,	1814.38,	relativeTimeInSec
1814,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
1814,	dr03,	Producer
1814,	177,	active_routes_count
1814,	IPv4,	af_name
1814,	65503,	as
1814,	1,	backup_routes_count
1814,	0,	deleted_routes_count
1814,	843,	paths_count
1814,	117200,	protocol_route_memory
1814,	default,	route_table_name
1814,	178,	routes_counts
1814,	Unicast,	saf_name
1814,	default,	vrf_name
1814,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
1814,	1814.56,	relativeTimeInSec
1814,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
1814,	leaf3,	Producer
1814,	165,	active_routes_count
1814,	IPv4,	af_name
1814,	65023,	as
1814,	0,	backup_routes_count
1814,	0,	deleted_routes_count
1814,	983,	paths_count
1814,	131216,	protocol_route_memory
1814,	default,	route_table_name
1814,	165,	routes_counts
1814,	Unicast,	saf_name
1814,	default,	vrf_name
1815,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
1815,	1815.88,	relativeTimeInSec
1815,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
1815,	spine4,	Producer
1815,	154,	active_routes_count
1815,	IPv4,	af_name
1815,	65014,	as
1815,	0,	backup_routes_count
1815,	0,	deleted_routes_count
1815,	904,	paths_count
1815,	120960,	protocol_route_memory
1815,	default,	route_table_name
1815,	154,	routes_counts
1815,	Unicast,	saf_name
1815,	default,	vrf_name
1816,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
1816,	1816.07,	relativeTimeInSec
1816,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
1816,	leaf7,	Producer
1816,	165,	active_routes_count
1816,	IPv4,	af_name
1816,	65027,	as
1816,	0,	backup_routes_count
1816,	0,	deleted_routes_count
1816,	983,	paths_count
1816,	131216,	protocol_route_memory
1816,	default,	route_table_name
1816,	165,	routes_counts
1816,	Unicast,	saf_name
1816,	default,	vrf_name
1816,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
1816,	1816.81,	relativeTimeInSec
1816,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
1816,	leaf2,	Producer
1816,	163,	active_routes_count
1816,	IPv4,	af_name
1816,	65022,	as
1816,	1,	backup_routes_count
1816,	0,	deleted_routes_count
1816,	961,	paths_count
1816,	128624,	protocol_route_memory
1816,	default,	route_table_name
1816,	164,	routes_counts
1816,	Unicast,	saf_name
1816,	default,	vrf_name
1817,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
1817,	1817.54,	relativeTimeInSec
1817,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
1817,	spine2,	Producer
1817,	153,	active_routes_count
1817,	IPv4,	af_name
1817,	65012,	as
1817,	0,	backup_routes_count
1817,	0,	deleted_routes_count
1817,	932,	paths_count
1817,	123968,	protocol_route_memory
1817,	default,	route_table_name
1817,	153,	routes_counts
1817,	Unicast,	saf_name
1817,	default,	vrf_name
1817,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
1817,	1817.6,	relativeTimeInSec
1817,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
1817,	leaf4,	Producer
1817,	166,	active_routes_count
1817,	IPv4,	af_name
1817,	65024,	as
1817,	0,	backup_routes_count
1817,	0,	deleted_routes_count
1817,	893,	paths_count
1817,	121264,	protocol_route_memory
1817,	default,	route_table_name
1817,	166,	routes_counts
1817,	Unicast,	saf_name
1817,	default,	vrf_name
1817,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
1817,	1817.63,	relativeTimeInSec
1817,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
1817,	dr02,	Producer
1817,	166,	active_routes_count
1817,	IPv4,	af_name
1817,	65502,	as
1817,	1,	backup_routes_count
1817,	0,	deleted_routes_count
1817,	901,	paths_count
1817,	122288,	protocol_route_memory
1817,	default,	route_table_name
1817,	167,	routes_counts
1817,	Unicast,	saf_name
1817,	default,	vrf_name
1817,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
1817,	1817.87,	relativeTimeInSec
1817,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
1817,	spine3,	Producer
1817,	153,	active_routes_count
1817,	IPv4,	af_name
1817,	65013,	as
1817,	0,	backup_routes_count
1817,	0,	deleted_routes_count
1817,	932,	paths_count
1817,	123968,	protocol_route_memory
1817,	default,	route_table_name
1817,	153,	routes_counts
1817,	Unicast,	saf_name
1817,	default,	vrf_name
1818,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
1818,	1818.1,	relativeTimeInSec
1818,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
1818,	leaf6,	Producer
1818,	165,	active_routes_count
1818,	IPv4,	af_name
1818,	65026,	as
1818,	0,	backup_routes_count
1818,	0,	deleted_routes_count
1818,	996,	paths_count
1818,	132672,	protocol_route_memory
1818,	default,	route_table_name
1818,	165,	routes_counts
1818,	Unicast,	saf_name
1818,	default,	vrf_name
1818,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
1818,	1818.23,	relativeTimeInSec
1818,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
1818,	spine1,	Producer
1818,	153,	active_routes_count
1818,	IPv4,	af_name
1818,	65011,	as
1818,	0,	backup_routes_count
1818,	0,	deleted_routes_count
1818,	932,	paths_count
1818,	123968,	protocol_route_memory
1818,	default,	route_table_name
1818,	153,	routes_counts
1818,	Unicast,	saf_name
1818,	default,	vrf_name
1818,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
1818,	1818.62,	relativeTimeInSec
1818,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
1818,	leaf8,	Producer
1818,	165,	active_routes_count
1818,	IPv4,	af_name
1818,	65028,	as
1818,	0,	backup_routes_count
1818,	0,	deleted_routes_count
1818,	973,	paths_count
1818,	130096,	protocol_route_memory
1818,	default,	route_table_name
1818,	165,	routes_counts
1818,	Unicast,	saf_name
1818,	default,	vrf_name
1818,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
1818,	1818.72,	relativeTimeInSec
1818,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
1818,	leaf5,	Producer
1818,	166,	active_routes_count
1818,	IPv4,	af_name
1818,	65025,	as
1818,	0,	backup_routes_count
1818,	0,	deleted_routes_count
1818,	996,	paths_count
1818,	132800,	protocol_route_memory
1818,	default,	route_table_name
1818,	166,	routes_counts
1818,	Unicast,	saf_name
1818,	default,	vrf_name
1818,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
1818,	1818.79,	relativeTimeInSec
1818,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
1818,	leaf1,	Producer
1818,	166,	active_routes_count
1818,	IPv4,	af_name
1818,	65021,	as
1818,	1,	backup_routes_count
1818,	0,	deleted_routes_count
1818,	1018,	paths_count
1818,	135392,	protocol_route_memory
1818,	default,	route_table_name
1818,	167,	routes_counts
1818,	Unicast,	saf_name
1818,	default,	vrf_name
1819,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
1819,	1819,	relativeTimeInSec
1819,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
1819,	leaf3,	Producer
1819,	165,	active_routes_count
1819,	IPv4,	af_name
1819,	65023,	as
1819,	0,	backup_routes_count
1819,	0,	deleted_routes_count
1819,	983,	paths_count
1819,	131216,	protocol_route_memory
1819,	default,	route_table_name
1819,	165,	routes_counts
1819,	Unicast,	saf_name
1819,	default,	vrf_name
1819,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
1819,	1819.56,	relativeTimeInSec
1819,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
1819,	dr01,	Producer
1819,	169,	active_routes_count
1819,	IPv4,	af_name
1819,	65501,	as
1819,	1,	backup_routes_count
1819,	0,	deleted_routes_count
1819,	785,	paths_count
1819,	109680,	protocol_route_memory
1819,	default,	route_table_name
1819,	170,	routes_counts
1819,	Unicast,	saf_name
1819,	default,	vrf_name
1820,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
1820,	1820.37,	relativeTimeInSec
1820,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
1820,	spine4,	Producer
1820,	154,	active_routes_count
1820,	IPv4,	af_name
1820,	65014,	as
1820,	0,	backup_routes_count
1820,	0,	deleted_routes_count
1820,	904,	paths_count
1820,	120960,	protocol_route_memory
1820,	default,	route_table_name
1820,	154,	routes_counts
1820,	Unicast,	saf_name
1820,	default,	vrf_name
1820,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
1820,	1820.5,	relativeTimeInSec
1820,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
1820,	leaf7,	Producer
1820,	165,	active_routes_count
1820,	IPv4,	af_name
1820,	65027,	as
1820,	0,	backup_routes_count
1820,	0,	deleted_routes_count
1820,	983,	paths_count
1820,	131216,	protocol_route_memory
1820,	default,	route_table_name
1820,	165,	routes_counts
1820,	Unicast,	saf_name
1820,	default,	vrf_name
1820,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
1820,	1820.67,	relativeTimeInSec
1820,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
1820,	dr03,	Producer
1820,	177,	active_routes_count
1820,	IPv4,	af_name
1820,	65503,	as
1820,	1,	backup_routes_count
1820,	0,	deleted_routes_count
1820,	843,	paths_count
1820,	117200,	protocol_route_memory
1820,	default,	route_table_name
1820,	178,	routes_counts
1820,	Unicast,	saf_name
1820,	default,	vrf_name
1821,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
1821,	1821.23,	relativeTimeInSec
1821,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
1821,	leaf2,	Producer
1821,	163,	active_routes_count
1821,	IPv4,	af_name
1821,	65022,	as
1821,	1,	backup_routes_count
1821,	0,	deleted_routes_count
1821,	961,	paths_count
1821,	128624,	protocol_route_memory
1821,	default,	route_table_name
1821,	164,	routes_counts
1821,	Unicast,	saf_name
1821,	default,	vrf_name
1822,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
1822,	1822.02,	relativeTimeInSec
1822,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
1822,	spine2,	Producer
1822,	153,	active_routes_count
1822,	IPv4,	af_name
1822,	65012,	as
1822,	0,	backup_routes_count
1822,	0,	deleted_routes_count
1822,	932,	paths_count
1822,	123968,	protocol_route_memory
1822,	default,	route_table_name
1822,	153,	routes_counts
1822,	Unicast,	saf_name
1822,	default,	vrf_name
1822,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
1822,	1822.05,	relativeTimeInSec
1822,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
1822,	leaf4,	Producer
1822,	166,	active_routes_count
1822,	IPv4,	af_name
1822,	65024,	as
1822,	0,	backup_routes_count
1822,	0,	deleted_routes_count
1822,	893,	paths_count
1822,	121264,	protocol_route_memory
1822,	default,	route_table_name
1822,	166,	routes_counts
1822,	Unicast,	saf_name
1822,	default,	vrf_name
1822,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
1822,	1822.37,	relativeTimeInSec
1822,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
1822,	spine3,	Producer
1822,	153,	active_routes_count
1822,	IPv4,	af_name
1822,	65013,	as
1822,	0,	backup_routes_count
1822,	0,	deleted_routes_count
1822,	932,	paths_count
1822,	123968,	protocol_route_memory
1822,	default,	route_table_name
1822,	153,	routes_counts
1822,	Unicast,	saf_name
1822,	default,	vrf_name
1822,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
1822,	1822.56,	relativeTimeInSec
1822,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
1822,	leaf6,	Producer
1822,	165,	active_routes_count
1822,	IPv4,	af_name
1822,	65026,	as
1822,	0,	backup_routes_count
1822,	0,	deleted_routes_count
1822,	996,	paths_count
1822,	132672,	protocol_route_memory
1822,	default,	route_table_name
1822,	165,	routes_counts
1822,	Unicast,	saf_name
1822,	default,	vrf_name
1822,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
1822,	1822.71,	relativeTimeInSec
1822,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
1822,	spine1,	Producer
1822,	153,	active_routes_count
1822,	IPv4,	af_name
1822,	65011,	as
1822,	0,	backup_routes_count
1822,	0,	deleted_routes_count
1822,	932,	paths_count
1822,	123968,	protocol_route_memory
1822,	default,	route_table_name
1822,	153,	routes_counts
1822,	Unicast,	saf_name
1822,	default,	vrf_name
1823,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
1823,	1823.07,	relativeTimeInSec
1823,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
1823,	leaf8,	Producer
1823,	165,	active_routes_count
1823,	IPv4,	af_name
1823,	65028,	as
1823,	0,	backup_routes_count
1823,	0,	deleted_routes_count
1823,	973,	paths_count
1823,	130096,	protocol_route_memory
1823,	default,	route_table_name
1823,	165,	routes_counts
1823,	Unicast,	saf_name
1823,	default,	vrf_name
1823,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
1823,	1823.15,	relativeTimeInSec
1823,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
1823,	leaf5,	Producer
1823,	166,	active_routes_count
1823,	IPv4,	af_name
1823,	65025,	as
1823,	0,	backup_routes_count
1823,	0,	deleted_routes_count
1823,	996,	paths_count
1823,	132800,	protocol_route_memory
1823,	default,	route_table_name
1823,	166,	routes_counts
1823,	Unicast,	saf_name
1823,	default,	vrf_name
1823,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
1823,	1823.25,	relativeTimeInSec
1823,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
1823,	leaf1,	Producer
1823,	166,	active_routes_count
