1356,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1356,	1356.34,	relativeTimeInSec
1356,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1356,	leaf3,	Producer
1356,	4184756224,	free_application_memory
1356,	4255911936,	free_physical_memory
1356,	0/RP0/CPU0,	node_name
1356,	8589934592,	ram_memory
1356,	8589934592,	system_ram_memory
1356,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1356,	1356.64,	relativeTimeInSec
1356,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1356,	leaf4,	Producer
1356,	2559942656,	free_application_memory
1356,	4143362048,	free_physical_memory
1356,	0/RP0/CPU0,	node_name
1356,	8589934592,	ram_memory
1356,	8589934592,	system_ram_memory
1356,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1356,	1356.64,	relativeTimeInSec
1356,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1356,	leaf7,	Producer
1356,	4135747584,	free_application_memory
1356,	4200091648,	free_physical_memory
1356,	0/RP0/CPU0,	node_name
1356,	8589934592,	ram_memory
1356,	8589934592,	system_ram_memory
1357,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1357,	1357.28,	relativeTimeInSec
1357,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1357,	leaf8,	Producer
1357,	4004532224,	free_application_memory
1357,	4075048960,	free_physical_memory
1357,	0/RP0/CPU0,	node_name
1357,	8589934592,	ram_memory
1357,	8589934592,	system_ram_memory
1357,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1357,	1357.47,	relativeTimeInSec
1357,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1357,	spine2,	Producer
1357,	3970048000,	free_application_memory
1357,	4041314304,	free_physical_memory
1357,	0/RP0/CPU0,	node_name
1357,	8589934592,	ram_memory
1357,	8589934592,	system_ram_memory
1357,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1357,	1357.61,	relativeTimeInSec
1357,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1357,	leaf2,	Producer
1357,	4043694080,	free_application_memory
1357,	4119441408,	free_physical_memory
1357,	0/RP0/CPU0,	node_name
1357,	8589934592,	ram_memory
1357,	8589934592,	system_ram_memory
1357,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1357,	1357.7,	relativeTimeInSec
1357,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1357,	spine1,	Producer
1357,	4128231424,	free_application_memory
1357,	4202426368,	free_physical_memory
1357,	0/RP0/CPU0,	node_name
1357,	8589934592,	ram_memory
1357,	8589934592,	system_ram_memory
1358,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1358,	1358.12,	relativeTimeInSec
1358,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1358,	dr02,	Producer
1358,	9976803328,	free_application_memory
1358,	10616922112,	free_physical_memory
1358,	0/0/CPU0,	node_name
1358,	14165213184,	ram_memory
1358,	14165213184,	system_ram_memory
1358,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1358,	1358.12,	relativeTimeInSec
1358,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1358,	dr02,	Producer
1358,	9925988352,	free_application_memory
1358,	10557005824,	free_physical_memory
1358,	0/1/CPU0,	node_name
1358,	14165213184,	ram_memory
1358,	14165213184,	system_ram_memory
1358,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1358,	1358.12,	relativeTimeInSec
1358,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1358,	dr02,	Producer
1358,	15750717440,	free_application_memory
1358,	15926996992,	free_physical_memory
1358,	0/RP0/CPU0,	node_name
1358,	19473104896,	ram_memory
1358,	19473104896,	system_ram_memory
1358,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1358,	1358.13,	relativeTimeInSec
1358,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1358,	dr02,	Producer
1358,	16158130176,	free_application_memory
1358,	16864231424,	free_physical_memory
1358,	0/RP1/CPU0,	node_name
1358,	19473104896,	ram_memory
1358,	19473104896,	system_ram_memory
1358,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1358,	1358.18,	relativeTimeInSec
1358,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1358,	leaf6,	Producer
1358,	4125892608,	free_application_memory
1358,	4194353152,	free_physical_memory
1358,	0/RP0/CPU0,	node_name
1358,	8589934592,	ram_memory
1358,	8589934592,	system_ram_memory
1358,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1358,	1358.6,	relativeTimeInSec
1358,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1358,	spine3,	Producer
1358,	4172500992,	free_application_memory
1358,	4238688256,	free_physical_memory
1358,	0/RP0/CPU0,	node_name
1358,	8589934592,	ram_memory
1358,	8589934592,	system_ram_memory
1358,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1358,	1358.64,	relativeTimeInSec
1358,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1358,	dr01,	Producer
1358,	9984311296,	free_application_memory
1358,	10568769536,	free_physical_memory
1358,	0/0/CPU0,	node_name
1358,	14165213184,	ram_memory
1358,	14165213184,	system_ram_memory
1358,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1358,	1358.65,	relativeTimeInSec
1358,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1358,	dr01,	Producer
1358,	10012925952,	free_application_memory
1358,	10596696064,	free_physical_memory
1358,	0/1/CPU0,	node_name
1358,	14165213184,	ram_memory
1358,	14165213184,	system_ram_memory
1358,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1358,	1358.65,	relativeTimeInSec
1358,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1358,	dr01,	Producer
1358,	15408201728,	free_application_memory
1358,	15597240320,	free_physical_memory
1358,	0/RP0/CPU0,	node_name
1358,	19473104896,	ram_memory
1358,	19473104896,	system_ram_memory
1358,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1358,	1358.98,	relativeTimeInSec
1358,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1358,	leaf1,	Producer
1358,	3966586880,	free_application_memory
1358,	4060696576,	free_physical_memory
1358,	0/RP0/CPU0,	node_name
1358,	8589934592,	ram_memory
1358,	8589934592,	system_ram_memory
1359,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1359,	1359.7,	relativeTimeInSec
1359,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1359,	spine4,	Producer
1359,	4132069376,	free_application_memory
1359,	4197625856,	free_physical_memory
1359,	0/RP0/CPU0,	node_name
1359,	8589934592,	ram_memory
1359,	8589934592,	system_ram_memory
1360,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1360,	1360.69,	relativeTimeInSec
1360,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1360,	leaf5,	Producer
1360,	4163616768,	free_application_memory
1360,	4232458240,	free_physical_memory
1360,	0/RP0/CPU0,	node_name
1360,	8589934592,	ram_memory
1360,	8589934592,	system_ram_memory
1360,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1360,	1360.81,	relativeTimeInSec
1360,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1360,	leaf3,	Producer
1360,	4184842240,	free_application_memory
1360,	4255870976,	free_physical_memory
1360,	0/RP0/CPU0,	node_name
1360,	8589934592,	ram_memory
1360,	8589934592,	system_ram_memory
1361,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1361,	1361.06,	relativeTimeInSec
1361,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1361,	leaf4,	Producer
1361,	2559959040,	free_application_memory
1361,	4143382528,	free_physical_memory
1361,	0/RP0/CPU0,	node_name
1361,	8589934592,	ram_memory
1361,	8589934592,	system_ram_memory
1361,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1361,	1361.08,	relativeTimeInSec
1361,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1361,	leaf7,	Producer
1361,	4135600128,	free_application_memory
1361,	4199948288,	free_physical_memory
1361,	0/RP0/CPU0,	node_name
1361,	8589934592,	ram_memory
1361,	8589934592,	system_ram_memory
1361,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1361,	1361.67,	relativeTimeInSec
1361,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1361,	dr03,	Producer
1361,	10000859136,	free_application_memory
1361,	10592473088,	free_physical_memory
1361,	0/0/CPU0,	node_name
1361,	14165213184,	ram_memory
1361,	14165213184,	system_ram_memory
1361,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1361,	1361.67,	relativeTimeInSec
1361,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1361,	dr03,	Producer
1361,	9929547776,	free_application_memory
1361,	10568429568,	free_physical_memory
1361,	0/1/CPU0,	node_name
1361,	14165213184,	ram_memory
1361,	14165213184,	system_ram_memory
1361,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1361,	1361.68,	relativeTimeInSec
1361,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1361,	dr03,	Producer
1361,	15316140032,	free_application_memory
1361,	15497302016,	free_physical_memory
1361,	0/RP0/CPU0,	node_name
1361,	19473104896,	ram_memory
1361,	19473104896,	system_ram_memory
1361,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1361,	1361.68,	relativeTimeInSec
1361,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1361,	dr03,	Producer
1361,	16587878400,	free_application_memory
1361,	16699011072,	free_physical_memory
1361,	0/RP1/CPU0,	node_name
1361,	19473104896,	ram_memory
1361,	19473104896,	system_ram_memory
1361,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1361,	1361.7,	relativeTimeInSec
1361,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1361,	leaf8,	Producer
1361,	4004638720,	free_application_memory
1361,	4075159552,	free_physical_memory
1361,	0/RP0/CPU0,	node_name
1361,	8589934592,	ram_memory
1361,	8589934592,	system_ram_memory
1361,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1361,	1361.95,	relativeTimeInSec
1361,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1361,	spine2,	Producer
1361,	3970158592,	free_application_memory
1361,	4041428992,	free_physical_memory
1361,	0/RP0/CPU0,	node_name
1361,	8589934592,	ram_memory
1361,	8589934592,	system_ram_memory
1362,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1362,	1362.08,	relativeTimeInSec
1362,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1362,	leaf2,	Producer
1362,	4043685888,	free_application_memory
1362,	4119441408,	free_physical_memory
1362,	0/RP0/CPU0,	node_name
1362,	8589934592,	ram_memory
1362,	8589934592,	system_ram_memory
1362,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1362,	1362.19,	relativeTimeInSec
1362,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1362,	spine1,	Producer
1362,	4128165888,	free_application_memory
1362,	4202364928,	free_physical_memory
1362,	0/RP0/CPU0,	node_name
1362,	8589934592,	ram_memory
1362,	8589934592,	system_ram_memory
1362,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1362,	1362.66,	relativeTimeInSec
1362,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1362,	leaf6,	Producer
1362,	4125876224,	free_application_memory
1362,	4194340864,	free_physical_memory
1362,	0/RP0/CPU0,	node_name
1362,	8589934592,	ram_memory
1362,	8589934592,	system_ram_memory
1363,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1363,	1363.07,	relativeTimeInSec
1363,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1363,	spine3,	Producer
1363,	4172574720,	free_application_memory
1363,	4238508032,	free_physical_memory
1363,	0/RP0/CPU0,	node_name
1363,	8589934592,	ram_memory
1363,	8589934592,	system_ram_memory
1363,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1363,	1363.43,	relativeTimeInSec
1363,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1363,	leaf1,	Producer
1363,	3966844928,	free_application_memory
1363,	4060831744,	free_physical_memory
1363,	0/RP0/CPU0,	node_name
1363,	8589934592,	ram_memory
1363,	8589934592,	system_ram_memory
1364,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1364,	1364.19,	relativeTimeInSec
1364,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1364,	spine4,	Producer
1364,	4132040704,	free_application_memory
1364,	4197470208,	free_physical_memory
1364,	0/RP0/CPU0,	node_name
1364,	8589934592,	ram_memory
1364,	8589934592,	system_ram_memory
1364,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1364,	1364.49,	relativeTimeInSec
1364,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1364,	dr02,	Producer
1364,	9976946688,	free_application_memory
1364,	10617065472,	free_physical_memory
1364,	0/0/CPU0,	node_name
1364,	14165213184,	ram_memory
1364,	14165213184,	system_ram_memory
1364,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1364,	1364.49,	relativeTimeInSec
1364,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1364,	dr02,	Producer
1364,	9926127616,	free_application_memory
1364,	10557276160,	free_physical_memory
1364,	0/1/CPU0,	node_name
1364,	14165213184,	ram_memory
1364,	14165213184,	system_ram_memory
1364,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1364,	1364.49,	relativeTimeInSec
1364,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1364,	dr02,	Producer
1364,	15750860800,	free_application_memory
1364,	15927152640,	free_physical_memory
1364,	0/RP0/CPU0,	node_name
1364,	19473104896,	ram_memory
1364,	19473104896,	system_ram_memory
1364,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1364,	1364.5,	relativeTimeInSec
1364,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1364,	dr02,	Producer
1364,	16158429184,	free_application_memory
1364,	16864665600,	free_physical_memory
1364,	0/RP1/CPU0,	node_name
1364,	19473104896,	ram_memory
1364,	19473104896,	system_ram_memory
1364,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1364,	1364.71,	relativeTimeInSec
1364,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1364,	dr01,	Producer
1364,	9984716800,	free_application_memory
1364,	10569043968,	free_physical_memory
1364,	0/0/CPU0,	node_name
1364,	14165213184,	ram_memory
1364,	14165213184,	system_ram_memory
1364,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1364,	1364.72,	relativeTimeInSec
1364,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1364,	dr01,	Producer
1364,	10013057024,	free_application_memory
1364,	10596564992,	free_physical_memory
1364,	0/1/CPU0,	node_name
1364,	14165213184,	ram_memory
1364,	14165213184,	system_ram_memory
1364,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1364,	1364.72,	relativeTimeInSec
1364,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1364,	dr01,	Producer
1364,	15408054272,	free_application_memory
1364,	15597105152,	free_physical_memory
1364,	0/RP0/CPU0,	node_name
1364,	19473104896,	ram_memory
1364,	19473104896,	system_ram_memory
1365,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1365,	1365.13,	relativeTimeInSec
1365,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1365,	leaf5,	Producer
1365,	4163694592,	free_application_memory
1365,	4232540160,	free_physical_memory
1365,	0/RP0/CPU0,	node_name
1365,	8589934592,	ram_memory
1365,	8589934592,	system_ram_memory
1365,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1365,	1365.26,	relativeTimeInSec
1365,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1365,	leaf3,	Producer
1365,	4201246720,	free_application_memory
1365,	4272279552,	free_physical_memory
1365,	0/RP0/CPU0,	node_name
1365,	8589934592,	ram_memory
1365,	8589934592,	system_ram_memory
1365,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1365,	1365.49,	relativeTimeInSec
1365,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1365,	leaf7,	Producer
1365,	4135567360,	free_application_memory
1365,	4200050688,	free_physical_memory
1365,	0/RP0/CPU0,	node_name
1365,	8589934592,	ram_memory
1365,	8589934592,	system_ram_memory
1365,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1365,	1365.49,	relativeTimeInSec
1365,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1365,	leaf4,	Producer
1365,	2559963136,	free_application_memory
1365,	4143394816,	free_physical_memory
1365,	0/RP0/CPU0,	node_name
1365,	8589934592,	ram_memory
1365,	8589934592,	system_ram_memory
1366,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1366,	1366.15,	relativeTimeInSec
1366,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1366,	leaf8,	Producer
1366,	4004626432,	free_application_memory
1366,	4075151360,	free_physical_memory
1366,	0/RP0/CPU0,	node_name
1366,	8589934592,	ram_memory
1366,	8589934592,	system_ram_memory
1366,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1366,	1366.45,	relativeTimeInSec
1366,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1366,	spine2,	Producer
1366,	3970072576,	free_application_memory
1366,	4041216000,	free_physical_memory
1366,	0/RP0/CPU0,	node_name
1366,	8589934592,	ram_memory
1366,	8589934592,	system_ram_memory
1366,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1366,	1366.52,	relativeTimeInSec
1366,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1366,	leaf2,	Producer
1366,	4043812864,	free_application_memory
1366,	4119572480,	free_physical_memory
1366,	0/RP0/CPU0,	node_name
1366,	8589934592,	ram_memory
1366,	8589934592,	system_ram_memory
1366,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1366,	1366.67,	relativeTimeInSec
1366,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1366,	spine1,	Producer
1366,	4128301056,	free_application_memory
1366,	4202504192,	free_physical_memory
1366,	0/RP0/CPU0,	node_name
1366,	8589934592,	ram_memory
1366,	8589934592,	system_ram_memory
1367,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1367,	1367.12,	relativeTimeInSec
1367,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1367,	leaf6,	Producer
1367,	4125917184,	free_application_memory
1367,	4194258944,	free_physical_memory
1367,	0/RP0/CPU0,	node_name
1367,	8589934592,	ram_memory
1367,	8589934592,	system_ram_memory
1367,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1367,	1367.54,	relativeTimeInSec
1367,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1367,	spine3,	Producer
1367,	4172734464,	free_application_memory
1367,	4238671872,	free_physical_memory
1367,	0/RP0/CPU0,	node_name
1367,	8589934592,	ram_memory
1367,	8589934592,	system_ram_memory
1367,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
1367,	1367.9,	relativeTimeInSec
1367,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
1367,	leaf1,	Producer
1367,	3966844928,	free_application_memory
